drug_id,protein_id,affinity
35,61,5.0
35,62,5.0
35,63,5.0
35,64,5.0
35,65,5.0
35,66,5.0
35,67,5.0
35,68,5.0
35,69,5.0
35,70,5.0
35,71,5.0
35,72,5.0
35,73,5.0
35,74,5.0
35,75,5.0
35,76,8.119186407719209
35,77,5.0
35,78,5.0
35,79,5.0
35,80,5.0
35,81,5.0
35,82,5.0
35,83,5.0
35,84,5.0
35,85,5.0
35,86,5.0
35,87,5.0
35,88,5.0
35,89,5.0
35,90,5.0
35,91,5.0
35,92,5.0
35,93,5.0
35,94,8.060480747381382
35,95,7.585026652029182
35,96,5.0
35,97,5.0
35,98,5.0
35,99,5.0
35,100,5.0
35,101,5.0
35,102,5.0
35,103,5.0
35,104,5.0
35,105,5.0
35,106,5.0
35,107,5.0
35,108,6.096910013008056
35,109,5.0
35,110,5.886056647693163
35,111,5.0
35,112,5.0
35,113,5.327902142064283
35,114,5.0
35,115,5.0
35,116,5.0
35,117,5.0
35,118,5.0
35,119,5.6020599913279625
35,120,5.0
35,121,5.0
35,122,5.0
35,123,5.0
35,124,5.7447274948966935
35,125,5.0
35,126,5.0
35,127,5.0
35,128,5.0
35,129,5.0
35,130,5.920818753952375
35,131,5.0
35,132,5.0
35,133,5.0
35,134,5.0
35,135,5.0
35,136,5.0
35,137,5.0
35,138,5.0
35,139,5.0
35,140,5.0
35,141,5.0
35,142,5.0
35,143,5.0
35,144,5.0
35,145,5.0
35,146,5.0
35,147,5.0
35,148,6.1938200260161125
35,149,5.0
35,150,5.0
35,151,5.0
35,152,5.0
35,153,5.0
35,154,5.0
35,155,5.0
35,156,5.0
35,157,7.060480747381382
35,158,6.853871964321762
35,159,5.0
35,160,5.0
35,161,5.0
35,162,5.0
35,163,5.0
35,164,5.0
35,165,5.0
35,166,6.161150909262744
35,167,5.0
35,168,5.0
35,169,5.0
35,170,5.0
35,171,5.0
35,172,5.0
35,173,5.0
35,174,5.0
35,175,5.0
35,176,5.0
35,177,5.0
35,178,5.0
35,179,5.0
35,180,5.0
35,181,5.0
35,182,5.0
35,183,5.0
35,184,5.0
35,185,5.0
35,186,5.0
35,187,5.0
35,188,5.0
35,189,5.0
35,190,5.0
35,191,8.09151498112135
35,192,7.920818753952375
35,193,5.823908740944319
35,194,5.886056647693163
35,195,8.102372908709558
35,196,8.236572006437063
35,197,5.0
35,198,8.327902142064282
35,199,5.0
35,200,5.0
35,201,7.508638306165727
35,202,5.0
35,203,5.0
35,204,5.0
35,205,5.0
35,206,5.0
35,207,5.0
35,208,5.0
35,209,7.214670164989233
35,210,5.0
35,211,5.0
35,212,5.0
35,213,5.0
35,214,5.0
35,215,5.0
35,216,5.0
35,217,5.0
35,218,5.0
35,219,5.0
35,220,5.0
35,221,5.0
35,222,5.0
35,223,5.0
35,224,5.0
35,225,5.0
35,226,5.0
35,227,5.0
35,228,5.0
35,229,5.0
35,230,5.0
35,231,5.0
35,232,5.0
35,233,5.0
35,234,5.0
35,235,5.0
35,236,5.0
35,237,5.0
35,238,5.0
35,239,5.0
35,240,5.0
35,241,5.0
35,242,5.0
35,243,5.0
35,244,5.0
35,245,5.0
35,246,5.0
35,247,5.0
35,248,5.0
35,249,5.0
35,250,5.0
35,251,5.0
35,252,5.0
35,253,5.0
35,254,5.0
35,255,5.0
35,256,5.0
35,257,5.0
35,258,5.0
35,259,5.0
35,260,5.0
35,261,5.0
35,262,5.0
35,263,5.0
35,264,5.0
35,265,5.0
35,266,5.0
35,267,5.0
35,268,5.0
35,269,5.0
35,270,5.0
35,271,5.0
35,272,5.0
35,273,5.0
35,274,5.0
35,275,5.0
35,276,5.0
35,277,5.0
35,278,5.0
35,279,5.0
35,280,5.0
35,281,5.0
35,282,5.0
35,283,5.0
35,284,5.0
35,285,5.0
35,286,5.0
35,287,5.0
35,288,7.602059991327962
35,289,8.075720713938118
35,290,5.0
35,291,5.0
35,292,5.0
35,293,5.0
35,294,5.0
35,295,5.0
35,296,5.0
35,297,5.0
35,298,5.0
35,299,5.0
35,300,5.0
35,301,5.0
35,302,5.0
35,303,5.0
35,304,5.0
35,305,5.0
35,306,5.0
35,307,5.0
35,308,5.0
35,309,5.0
35,310,5.0
35,311,5.0
35,312,5.0
35,313,5.886056647693163
35,314,5.0
35,315,6.142667503568732
35,316,5.0
35,317,5.0
35,318,5.0
35,319,5.0
35,320,5.0
35,321,5.0
35,322,5.0
35,323,5.0
35,324,5.0
35,325,5.0
35,326,5.0
35,327,5.0
35,328,5.0
35,329,5.0
35,330,5.0
35,331,5.0
35,332,5.0
35,333,5.0
35,334,5.0
35,335,5.0
35,336,5.0
35,337,5.0
35,338,5.0
35,339,5.0
35,340,5.0
35,341,5.0
35,342,5.0
35,343,5.0
35,344,5.0
35,345,5.0
35,346,5.0
35,347,5.0
35,348,5.0
35,349,5.0
35,350,5.0
35,351,5.769551078621726
35,352,5.0
35,353,5.0
35,354,5.0
35,355,5.0
35,356,5.0
35,357,5.0
35,358,5.0
35,359,5.0
35,360,5.0
35,361,5.0
35,362,5.0
35,363,5.0
35,364,5.0
35,365,5.0
35,366,5.0
35,367,5.0
35,368,5.0
35,369,5.0
35,370,5.0
35,371,5.0
35,372,5.0
35,373,5.0
35,374,5.0
35,375,5.0
35,376,5.0
35,377,5.0
35,378,5.0
35,379,5.0
35,380,6.045757490560675
35,381,5.0
35,382,5.0
35,383,5.0
35,384,5.0
35,385,5.0
35,386,5.0
35,387,5.0
35,388,5.0
35,389,5.0
35,390,5.0
35,391,5.0
35,392,5.0
35,393,5.0
35,394,5.0
35,395,5.0
35,396,5.0
35,397,5.0
35,398,5.0
35,399,5.0
35,400,5.0
35,401,5.0
35,402,5.0
35,403,5.0
35,404,5.0
35,405,5.0
35,406,5.0
35,407,5.0
35,408,5.0
35,409,5.0
35,410,5.0
35,411,5.0
35,412,5.0
35,413,5.0
35,414,5.0
35,415,5.0
35,416,5.0
35,417,5.0
35,418,5.0
35,419,5.0
35,420,5.0
35,421,5.0
35,422,5.0
35,423,5.0
35,424,5.0
35,425,5.0
35,426,5.0
35,427,5.0
35,428,6.2441251443275085
35,429,5.0
35,430,5.0
35,431,6.113509274827518
35,432,5.0
36,0,7.318758762624412
36,1,5.0
36,2,5.0
36,3,5.0
36,4,5.251811972993799
36,5,5.0
36,6,5.0
36,7,6.102372908709558
36,8,5.0
36,9,5.0
36,10,5.0
36,11,5.0
36,12,5.0
36,13,5.0
36,14,5.0
36,15,5.0
36,16,5.0
36,17,5.0
36,18,6.022276394711152
36,19,6.107905397309519
36,20,5.356547323513812
36,21,6.568636235841013
36,22,6.7447274948966935
36,23,6.337242168318426
36,24,5.0
36,25,7.387216143280264
36,26,5.0
36,27,5.0
36,28,6.920818753952375
36,29,7.207608310501746
36,30,6.769551078621726
36,31,6.2076083105017466
36,32,6.657577319177793
36,33,6.301029995663981
36,34,5.0
36,35,5.0
36,36,5.0
36,37,5.0
36,38,5.0
36,39,5.0
36,40,5.0
36,41,5.920818753952375
36,42,6.187086643357144
36,43,5.0
36,44,5.698970004336019
36,45,6.173925197299173
36,46,5.7447274948966935
36,47,7.698970004336019
36,48,6.6777807052660805
36,49,7.443697499232713
36,50,6.853871964321762
36,51,5.0
36,52,6.886056647693163
36,53,7.136677139879544
36,54,5.0
36,55,5.0
36,56,5.0
36,57,5.0
36,58,5.142667503568732
36,59,5.0
36,60,5.0
36,61,5.0
36,62,5.0
36,63,5.0
36,64,5.0
36,65,5.0
36,66,5.0
36,67,5.0
36,68,5.0
36,69,5.886056647693163
36,70,5.0
36,71,5.0
36,72,6.455931955649724
36,73,6.0655015487564325
36,74,5.443697499232713
36,75,6.3872161432802645
36,76,6.481486060122113
36,77,5.060480747381382
36,78,5.0
36,79,5.0
36,80,5.0
36,81,5.0
36,82,5.0
36,83,5.0
36,84,5.0
36,85,5.0
36,86,5.0
36,87,5.0
36,88,5.327902142064283
36,89,6.050609993355088
36,90,5.7447274948966935
36,91,5.0
36,92,5.0
36,93,5.0
36,94,5.142667503568732
36,95,5.0
36,96,5.0
36,97,5.42021640338319
36,98,5.0
36,99,5.721246399047171
36,100,5.327902142064283
36,101,7.0
36,102,6.481486060122113
36,103,5.0
36,104,5.886056647693163
36,105,5.154901959985743
36,106,5.823908740944319
36,107,5.275724130399211
36,108,6.2076083105017466
36,109,5.769551078621726
36,110,5.721246399047171
36,111,6.119186407719209
36,112,8.05551732784983
36,113,5.552841968657781
36,114,5.7447274948966935
36,115,8.008773924307505
36,116,5.0
36,117,5.0
36,118,5.0
36,119,5.0
36,120,5.0
36,121,5.0
36,122,5.0
36,123,5.0
36,124,5.0
36,125,5.0
36,126,5.0
36,127,5.0
36,128,5.0
36,129,5.508638306165727
36,130,5.0
36,131,5.0
36,132,5.508638306165727
36,133,5.0
36,134,5.0
36,135,5.0
36,136,5.0
36,137,5.0
36,138,5.0
36,139,5.638272163982407
36,140,5.0
36,141,5.920818753952375
36,142,5.0
36,143,5.795880017344075
36,144,5.619788758288394
36,145,5.769551078621726
36,146,5.0
36,147,5.0
36,148,6.136677139879544
36,149,6.346787486224656
36,150,7.958607314841775
36,151,8.167491087293763
36,152,7.823908740944319
36,153,8.698970004336019
36,154,8.221848749616356
36,155,7.920818753952375
36,156,6.173925197299173
36,157,5.619788758288394
36,158,5.6777807052660805
36,159,6.42021640338319
36,160,7.4089353929735005
36,161,7.070581074285707
36,162,6.958607314841775
36,163,7.318758762624412
36,164,5.6020599913279625
36,165,5.7447274948966935
36,166,6.142667503568732
36,167,5.0
36,168,5.508638306165727
36,169,5.638272163982407
36,170,6.022276394711152
36,171,5.6777807052660805
36,172,6.619788758288394
36,173,5.229147988357856
36,174,5.0
36,175,5.42021640338319
36,176,5.200659450546418
36,177,6.795880017344075
36,178,5.0
36,179,5.0
36,180,5.0
36,181,6.7447274948966935
36,182,5.0
36,183,5.0
36,184,6.173925197299173
36,185,5.0
36,186,7.026872146400302
36,187,7.920818753952375
36,188,5.356547323513812
36,189,5.301029995663981
36,190,5.443697499232713
36,191,6.657577319177793
36,192,7.366531544420414
36,193,7.795880017344075
36,194,8.113509274827518
36,195,7.387216143280264
36,196,6.698970004336019
36,197,6.823908740944319
36,198,5.795880017344075
36,199,5.958607314841775
36,200,5.657577319177793
36,201,6.552841968657781
36,202,5.0
36,203,5.0
36,204,6.455931955649724
36,205,6.229147988357856
36,206,6.2441251443275085
36,207,6.7447274948966935
36,208,5.522878745280337
36,209,5.376750709602099
36,210,5.552841968657781
36,211,5.0
36,212,5.0
36,213,5.0
36,214,6.853871964321762
36,215,6.6777807052660805
36,216,5.0
36,217,5.6020599913279625
36,218,6.920818753952375
36,219,6.187086643357144
36,220,5.958607314841775
36,221,5.0
36,222,5.0
36,223,6.769551078621726
36,224,7.0
36,225,7.67778070526608
36,226,6.431798275933005
36,227,6.721246399047171
36,228,5.0
36,229,5.0
36,230,5.275724130399211
36,231,5.318758762624412
36,232,5.0
36,233,5.187086643357144
36,234,6.552841968657781
36,235,5.537602002101044
36,236,6.161150909262744
36,237,5.6777807052660805
36,238,6.251811972993799
36,239,6.769551078621726
36,240,5.0
36,241,5.0
36,242,6.022276394711152
36,243,5.638272163982407
36,244,7.823908740944319
36,245,6.102372908709558
36,246,7.769551078621726
36,247,5.0
36,248,5.0
36,249,7.397940008672037
36,250,5.0
36,251,6.657577319177793
36,252,5.0
36,253,5.0
36,254,5.0
36,255,5.0
36,256,5.698970004336019
36,257,5.0
36,258,6.1938200260161125
36,259,5.0
36,260,5.0
36,261,5.0
36,262,5.0
36,263,5.0
36,264,5.0
36,265,5.0
36,266,5.0
36,267,5.0
36,268,5.0
36,269,5.0
36,270,5.0
36,271,5.0
36,272,5.0
36,273,5.0
36,274,5.0
36,275,5.0
36,276,5.0
36,277,5.0
36,278,5.0
36,279,5.6777807052660805
36,280,5.481486060122113
36,281,6.7447274948966935
36,282,5.0
36,283,5.0
36,284,5.0
36,285,5.0
36,286,5.0
36,287,5.0
36,288,6.42021640338319
36,289,6.958607314841775
36,290,6.721246399047171
36,291,6.022276394711152
36,292,5.0
36,293,5.0
36,294,5.0
36,295,6.045757490560675
36,296,5.853871964321762
36,297,5.0
36,298,6.2441251443275085
36,299,5.0
36,300,5.0
36,301,5.0
36,302,5.0
36,303,5.0
36,304,5.958607314841775
36,305,5.0
36,306,5.0
36,307,5.0
36,308,5.0
36,309,5.0
36,310,5.0
36,311,5.0
36,312,5.0
36,313,6.251811972993799
36,314,5.508638306165727
36,315,6.251811972993799
36,316,6.508638306165727
36,317,5.0
36,318,6.568636235841013
36,319,5.0
36,320,6.142667503568732
36,321,6.619788758288394
36,322,5.0
36,323,8.031517051446064
36,324,7.823908740944319
36,325,5.0
36,326,5.0
36,327,5.0
36,328,5.0
36,329,7.180456064458132
36,330,6.494850021680094
36,331,6.267606240177032
36,332,6.537602002101044
36,333,5.0
36,334,6.036212172654444
36,335,5.0
36,336,5.200659450546418
36,337,5.494850021680094
36,338,6.6020599913279625
36,339,7.130768280269024
36,340,5.161150909262744
36,341,6.017728766960432
36,342,7.259637310505756
36,343,6.180456064458132
36,344,7.008773924307505
36,345,5.0
36,346,6.455931955649724
36,347,6.886056647693163
36,348,7.568636235841013
36,349,7.698970004336019
36,350,5.920818753952375
36,351,7.013228265733755
36,352,6.376750709602099
36,353,5.0
36,354,5.0
36,355,5.0
36,356,5.327902142064283
36,357,5.107905397309519
36,358,5.638272163982407
36,359,6.366531544420414
36,360,6.585026652029182
36,361,5.0
36,362,6.619788758288394
36,363,5.0
36,364,6.161150909262744
36,365,5.0
36,366,6.130768280269024
36,367,6.136677139879544
36,368,5.0
36,369,5.823908740944319
36,370,5.0
36,371,5.886056647693163
36,372,5.0
36,373,5.0
36,374,5.853871964321762
36,375,6.795880017344075
36,376,6.251811972993799
36,377,6.657577319177793
36,378,7.200659450546418
36,379,5.0
36,380,5.920818753952375
36,381,5.0
36,382,7.376750709602099
36,383,6.481486060122113
36,384,7.096910013008056
36,385,6.552841968657781
36,386,6.721246399047171
36,387,5.0
36,388,5.0
36,389,5.0
36,390,7.055517327849832
36,391,6.886056647693163
36,392,5.0
36,393,5.0
36,394,5.0
36,395,8.031517051446064
36,396,5.0
36,397,5.0
36,398,5.0
36,399,5.0
36,400,5.853871964321762
36,401,5.721246399047171
36,402,5.0
36,403,5.0
36,404,5.795880017344075
36,405,7.080921907623926
36,406,6.920818753952375
36,407,5.0
36,408,6.42021640338319
36,409,6.508638306165727
36,410,5.769551078621726
36,411,5.0
36,412,5.318758762624412
36,413,6.455931955649724
36,414,5.0
36,415,6.6020599913279625
36,416,5.0
36,417,5.0
36,418,5.0
36,419,5.0
36,420,5.886056647693163
36,421,5.494850021680094
36,422,5.0
36,423,5.337242168318426
36,424,5.0
36,425,5.619788758288394
36,426,5.0
36,427,5.0
36,428,6.022276394711152
36,429,5.7447274948966935
36,430,7.823908740944319
36,431,5.0
36,432,5.585026652029182
37,0,5.0
37,1,5.0
37,2,5.0
37,3,5.113509274827518
37,4,5.0
37,5,5.0
37,6,5.0
37,7,5.0
37,8,5.346787486224656
37,9,5.173925197299173
37,10,5.346787486224656
37,11,5.0
37,12,5.0
37,13,5.0
37,14,5.0
37,15,5.0
37,16,5.0
37,17,5.0
37,18,5.0
37,19,5.0
37,20,5.0
37,21,5.0
37,22,5.0
37,23,5.0
37,24,5.0
37,25,5.0
37,26,5.0
37,27,5.0
37,28,5.0
37,29,5.0
37,30,5.721246399047171
37,31,5.0
37,32,5.0
37,33,5.657577319177793
37,34,5.0
37,35,5.0
37,36,5.0
37,37,5.0
37,38,6.200659450546418
37,39,6.552841968657781
37,40,6.0
37,41,5.0
37,42,5.0
37,43,5.0
37,44,5.0
37,45,5.0
37,46,5.0
37,47,5.0
37,48,5.0
37,49,5.0
37,50,5.0
37,51,5.0
37,52,5.0
37,53,5.0
37,54,5.0
37,55,5.0
37,56,5.0
37,57,5.0
37,58,5.0
37,59,5.0
37,60,5.0
37,61,5.0
37,62,5.0
37,63,5.0
37,64,5.0
37,65,5.0
37,66,5.0
37,67,5.0
37,68,5.0
37,69,5.0
37,70,5.0
37,71,6.522878745280337
37,72,5.0
37,73,5.0
37,74,5.0
37,75,5.0
37,76,8.2518119729938
37,77,5.0
37,78,5.0
37,79,5.0
37,80,5.0
37,81,5.0
37,82,5.0
37,83,5.0
37,84,5.0
37,85,5.0
37,86,5.0
37,87,5.0
37,88,5.0
37,89,5.0
37,90,5.0
37,91,5.0
37,92,5.0
37,93,5.0
37,94,6.585026652029182
37,95,5.0
37,96,5.0
37,97,5.0
37,98,5.0
37,99,5.0
37,100,5.0
37,101,5.0
37,102,5.0
37,103,5.0
37,104,5.886056647693163
37,105,5.42021640338319
37,106,5.638272163982407
37,107,6.0
37,108,6.017728766960432
37,109,5.346787486224656
37,110,5.585026652029182
37,111,5.1487416512809245
37,112,5.0
37,113,5.4089353929735005
37,114,5.0
37,115,5.0
37,116,5.0
37,117,5.0
37,118,5.0
37,119,5.0
37,120,5.0
37,121,5.0
37,122,6.309803919971486
37,123,5.0
37,124,5.0
37,125,5.0
37,126,5.0
37,127,5.0
37,128,5.0
37,129,5.0
37,130,5.0
37,131,5.0
37,132,5.0
37,133,5.0
37,134,5.0
37,135,5.0
37,136,5.0
37,137,5.0
37,138,5.0
37,139,5.0
37,140,5.0
37,141,5.0
37,142,5.0
37,143,5.2076083105017466
37,144,5.0
37,145,5.0
37,146,5.0
37,147,5.167491087293763
37,148,5.161150909262744
37,149,7.920818753952375
37,150,7.1487416512809245
37,151,5.346787486224656
37,152,5.022276394711152
37,153,7.267606240177032
37,154,5.958607314841775
37,155,5.42021640338319
37,156,8.013228265733755
37,157,7.00436480540245
37,158,5.552841968657781
37,159,5.0
37,160,5.356547323513812
37,161,5.0
37,162,5.0
37,163,5.0
37,164,5.0
37,165,5.0
37,166,5.0655015487564325
37,167,5.0
37,168,5.0
37,169,5.0
37,170,5.0
37,171,5.0
37,172,5.0
37,173,5.0
37,174,5.0
37,175,5.0
37,176,5.0
37,177,5.0
37,178,5.0
37,179,5.0
37,180,5.0
37,181,5.0
37,182,5.0
37,183,5.0
37,184,5.2839966563652006
37,185,5.0
37,186,5.0
37,187,5.0
37,188,5.0
37,189,5.0
37,190,5.0
37,191,8.431798275933005
37,192,7.823908740944319
37,193,6.7447274948966935
37,194,6.3872161432802645
37,195,8.886056647693163
37,196,8.494850021680094
37,197,7.886056647693163
37,198,7.638272163982407
37,199,5.0
37,200,5.0
37,201,6.443697499232713
37,202,5.0
37,203,5.0
37,204,5.0
37,205,5.958607314841775
37,206,5.0
37,207,5.0
37,208,5.0
37,209,6.795880017344075
37,210,5.0
37,211,5.0
37,212,5.0
37,213,5.0
37,214,5.161150909262744
37,215,5.6777807052660805
37,216,5.0
37,217,5.0
37,218,5.0
37,219,5.236572006437063
37,220,5.0
37,221,5.0
37,222,5.0
37,223,5.0
37,224,5.0
37,225,5.0
37,226,5.0
37,227,5.0
37,228,5.0
37,229,5.0
37,230,5.0
37,231,5.0
37,232,5.0
37,233,5.0
37,234,5.0
37,235,5.0
37,236,5.0
37,237,5.0
37,238,5.0
37,239,5.0
37,240,5.0
37,241,5.0
37,242,5.0
37,243,5.0
37,244,5.0
37,245,5.0
37,246,5.0
37,247,5.0
37,248,5.0
37,249,5.0
37,250,5.0
37,251,5.0
37,252,5.0
37,253,5.0
37,254,5.0
37,255,5.0
37,256,5.0
37,257,5.0
37,258,5.0
37,259,5.0
37,260,5.0
37,261,5.0
37,262,5.0
37,263,5.0
37,264,5.0
37,265,5.0
37,266,5.0
37,267,5.0
37,268,5.0
37,269,5.0
37,270,5.0
37,271,5.0
37,272,5.0
37,273,5.0
37,274,5.0
37,275,5.0
37,276,5.0
37,277,5.0
37,278,5.0
37,279,5.0
37,280,5.0
37,281,5.0
37,282,5.0
37,283,5.0
37,284,5.0
37,285,5.0
37,286,5.0
37,287,5.0
37,288,8.0
37,289,8.040958607678906
37,290,5.0
37,291,5.0
37,292,5.0
37,293,5.0
37,294,5.0
37,295,5.0
37,296,5.0
37,297,5.0
37,298,5.0
37,299,5.0
37,300,5.0
37,301,5.0
37,302,5.0
37,303,5.0
37,304,5.0
37,305,5.0
37,306,5.0
37,307,5.0
37,308,5.0
37,309,5.0
37,310,5.0
37,311,5.0
37,312,5.0
37,313,5.0
37,314,5.0
37,315,5.0
37,316,5.0
37,317,5.0
37,318,5.0
37,319,5.0
37,320,5.0
37,321,5.0
37,322,5.0
37,323,5.0
37,324,5.0
37,325,5.0
37,326,5.0
37,327,5.0
37,328,5.0
37,329,5.0
37,330,5.0
37,331,5.0
37,332,5.0
37,333,5.0
37,334,5.0
37,335,5.0
37,336,5.0
37,337,5.0
37,338,5.0
37,339,5.0
37,340,5.0
37,341,5.0
37,342,5.0
37,343,5.0
37,344,5.0
37,345,6.055517327849832
37,346,7.853871964321762
37,347,7.698970004336019
37,348,5.0
37,349,5.0
37,350,5.0
37,351,5.0
37,352,5.0
37,353,5.0
37,354,5.031517051446065
37,355,5.0
37,356,5.0
37,357,5.0
37,358,5.0
37,359,5.0
37,360,5.0
37,361,5.0
37,362,5.0
37,363,5.0
37,364,5.0
37,365,5.0
37,366,5.0
37,367,5.0
37,368,5.0
37,369,5.0
37,370,5.0
37,371,5.0
37,372,5.0
37,373,5.0
37,374,5.0
37,375,5.0
37,376,5.0
37,377,5.886056647693163
37,378,5.0
37,379,5.0
37,380,5.0
37,381,5.0
37,382,5.0
37,383,5.0
37,384,5.0
37,385,5.0
37,386,5.0
37,387,5.267606240177032
37,388,5.0
37,389,5.0
37,390,5.0
37,391,5.886056647693163
37,392,5.0
37,393,5.0
37,394,5.0
37,395,5.0
37,396,5.0
37,397,5.0
37,398,5.0
37,399,5.0
37,400,5.0
37,401,5.0
37,402,5.0
37,403,5.0
37,404,5.0
37,405,5.0
37,406,5.0
37,407,6.657577319177793
37,408,5.0
37,409,5.0
37,410,5.0
37,411,5.0
37,412,5.0
37,413,5.0
37,414,5.0
37,415,5.0
37,416,5.0
37,417,5.0
37,418,5.0
37,419,5.0
37,420,5.0
37,421,7.585026652029182
37,422,5.0
37,423,5.0
37,424,5.0
37,425,5.0
37,426,5.0
37,427,5.0
37,428,5.301029995663981
37,429,5.0
37,430,6.698970004336019
37,431,8.096910013008056
37,432,5.0
38,0,5.0
38,1,5.0
38,2,5.0
38,3,5.0
38,4,5.0
38,5,5.0
38,6,5.221848749616356
38,7,5.0
38,8,5.0
38,9,5.0
38,10,5.0
38,11,5.0
38,12,5.0
38,13,5.0
38,14,5.0
38,15,5.0
38,16,5.0
38,17,5.0
38,18,5.0
38,19,5.0
38,20,5.0
38,21,5.0
38,22,5.0
38,23,5.0
38,24,5.0
38,25,5.823908740944319
38,26,5.0
38,27,5.0
38,28,5.0
38,29,5.0
38,30,5.0
38,31,6.721246399047171
38,32,5.0
38,33,7.070581074285707
38,34,5.0
38,35,5.0
38,36,5.0
38,37,5.0
38,38,5.0
38,39,5.0
38,40,5.0
38,41,5.0
38,42,5.0
38,43,6.795880017344075
38,44,5.0
38,45,5.251811972993799
38,46,5.0
38,47,5.0
38,48,5.0
38,49,5.0
38,50,5.0
38,51,5.0
38,52,5.0
38,53,5.0
38,54,5.0
38,55,5.0
38,56,5.0
38,57,5.0
38,58,5.0
38,59,5.0
38,60,5.0
38,61,5.0
38,62,5.292429823902063
38,63,5.0
38,64,5.0
38,65,5.0
38,66,5.0
38,67,5.0
38,68,5.0
38,69,5.2441251443275085
38,70,6.070581074285707
38,71,5.0
38,72,5.0
38,73,5.0
38,74,5.0
38,75,5.0
38,76,6.173925197299173
38,77,6.259637310505756
38,78,5.0
38,79,5.0
38,80,5.0
38,81,6.537602002101044
38,82,5.0
38,83,5.180456064458132
38,84,5.107905397309519
38,85,5.0
38,86,5.0
38,87,5.0
38,88,5.0
38,89,5.0
38,90,5.0
38,91,5.0
38,92,5.0
38,93,5.0
38,94,5.0
38,95,5.0
38,96,6.431798275933005
38,97,5.0
38,98,5.0
38,99,6.468521082957745
38,100,5.958607314841775
38,101,5.0
38,102,5.0
38,103,5.0
38,104,8.958607314841775
38,105,8.638272163982407
38,106,9.431798275933003
38,107,9.040958607678906
38,108,9.214670164989233
38,109,9.031517051446064
38,110,9.0
38,111,9.173925197299171
38,112,7.568636235841013
38,113,9.431798275933003
38,114,9.200659450546418
38,115,8.823908740944319
38,116,5.0
38,117,5.0
38,118,5.0
38,119,5.0
38,120,5.0
38,121,5.0
38,122,5.0
38,123,5.0
38,124,5.0
38,125,5.0
38,126,5.0
38,127,5.0
38,128,5.0
38,129,5.552841968657781
38,130,8.221848749616356
38,131,8.113509274827518
38,132,8.619788758288394
38,133,5.0
38,134,5.0
38,135,5.0
38,136,5.0
38,137,5.0
38,138,5.0
38,139,5.0
38,140,5.721246399047171
38,141,6.292429823902063
38,142,6.229147988357856
38,143,5.0
38,144,5.0
38,145,5.0
38,146,5.0
38,147,5.0
38,148,5.721246399047171
38,149,5.0
38,150,5.267606240177032
38,151,5.337242168318426
38,152,5.508638306165727
38,153,5.309803919971486
38,154,5.1938200260161125
38,155,5.0
38,156,5.0
38,157,5.0
38,158,5.1938200260161125
38,159,6.6020599913279625
38,160,7.017728766960432
38,161,5.0
38,162,5.0
38,163,5.0
38,164,5.0
38,165,5.0
38,166,6.309803919971486
38,167,5.0
38,168,5.0
38,169,5.0
38,170,5.823908740944319
38,171,7.031517051446065
38,172,5.0
38,173,5.0
38,174,5.0
38,175,5.0
38,176,5.0
38,177,5.0
38,178,5.522878745280337
38,179,5.337242168318426
38,180,5.638272163982407
38,181,5.0
38,182,5.0
38,183,5.0
38,184,5.0
38,185,5.0
38,186,5.0
38,187,5.698970004336019
38,188,5.481486060122113
38,189,5.0
38,190,5.6020599913279625
38,191,5.0
38,192,5.0
38,193,5.0
38,194,5.0
38,195,5.0
38,196,5.0
38,197,5.0
38,198,5.0
38,199,5.0
38,200,5.0
38,201,6.920818753952375
38,202,5.0
38,203,5.0
38,204,5.0
38,205,7.886056647693163
38,206,5.0
38,207,5.0
38,208,5.0
38,209,6.086186147616283
38,210,6.130768280269024
38,211,5.0
38,212,5.0
38,213,5.0
38,214,6.346787486224656
38,215,6.886056647693163
38,216,7.4089353929735005
38,217,6.657577319177793
38,218,8.113509274827518
38,219,6.481486060122113
38,220,9.187086643357144
38,221,5.0
38,222,5.0
38,223,5.0
38,224,5.0
38,225,5.0
38,226,5.0
38,227,5.259637310505756
38,228,7.853871964321762
38,229,7.585026652029182
38,230,5.0
38,231,5.0
38,232,7.200659450546418
38,233,5.0
38,234,5.795880017344075
38,235,6.3979400086720375
38,236,5.3979400086720375
38,237,5.173925197299173
38,238,5.376750709602099
38,239,7.5376020021010435
38,240,6.275724130399211
38,241,5.0
38,242,5.0
38,243,5.0
38,244,5.267606240177032
38,245,5.337242168318426
38,246,5.236572006437063
38,247,5.0
38,248,5.0
38,249,6.568636235841013
38,250,5.075720713938118
38,251,7.236572006437063
38,252,8.187086643357144
38,253,8.130768280269024
38,254,5.0
38,255,5.0
38,256,5.0
38,257,5.0
38,258,5.0
38,259,5.0
38,260,5.0
38,261,5.0
38,262,5.0
38,263,5.0
38,264,5.0
38,265,6.6020599913279625
38,266,5.619788758288394
38,267,5.0
38,268,5.0
38,269,5.0
38,270,5.0
38,271,5.0
38,272,5.0
38,273,5.0
38,274,5.0
38,275,5.0
38,276,5.0
38,277,5.0
38,278,5.0
38,279,6.6777807052660805
38,280,7.102372908709558
38,281,5.0
38,282,5.0
38,283,5.1249387366083
38,284,5.0
38,285,5.638272163982407
38,286,5.0
38,287,5.0
38,288,5.0
38,289,5.0
38,290,5.0
38,291,5.0
38,292,5.0
38,293,5.0
38,294,5.0
38,295,5.0
38,296,5.0
38,297,5.0
